,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
34108,61073.0,11.0,Chile,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Financial analyst or engineer
34109,145000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
34118,50000.0,14.0,Turkey,"Associate degree (A.A., A.S., etc.)",C,"Developer, full-stack"
34121,52411.0,25.0,Sweden,"Associate degree (A.A., A.S., etc.)",HTML/CSS,"Developer, front-end"
34123,22027.0,8.0,Thailand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, mobile"
34124,111428.0,23.0,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, embedded applications or devices"
34129,71510.0,30.0,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Academic researcher
34132,115000.0,4.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, full-stack"
34134,167000.0,32.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Engineering manager
34135,66310.0,7.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
34136,116000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,DevOps engineer or professional
34137,43312.0,20.0,Hong Kong (S.A.R.),"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
34140,111435.0,25.0,New Zealand,Some college/university study without earning a degree,Go,"Developer, full-stack"
34146,250000.0,5.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Founder, technology or otherwise"
34150,68530.0,22.0,Thailand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Architect, software or solutions"
34151,14673.0,6.0,Taiwan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
34154,163497.0,29.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
34156,81210.0,32.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34157,37197.0,15.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Ada,"Developer, desktop or enterprise applications"
34161,63932.0,10.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
34162,35584.0,25.0,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,Other (please specify):
34165,5231.0,6.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
34167,60328.0,7.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
34168,130000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
34175,78959.0,19.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
34177,65634.0,15.0,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
34195,40605.0,4.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Data scientist
34196,55687.0,15.0,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34199,20883.0,5.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Student
34201,7556.0,1.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, QA or test"
34202,45246.0,10.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Cybersecurity or InfoSec professional
34205,84222.0,13.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,Data or business analyst
34206,12000.0,2.0,United States of America,Some college/university study without earning a degree,,Other (please specify):
34210,109054.0,10.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34213,23490.0,10.0,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34215,25573.0,5.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, full-stack"
34218,46406.0,9.0,Germany,"Associate degree (A.A., A.S., etc.)",Go,"Developer, full-stack"
34219,9935.0,6.0,Viet Nam,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34222,92812.0,30.0,Germany,Some college/university study without earning a degree,PHP,"Developer, back-end"
34223,250000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
34225,70090.0,20.0,Serbia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
34226,15227.0,15.0,India,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
34228,21070.0,13.0,Pakistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
34229,48726.0,14.0,Germany,Some college/university study without earning a degree,Java,"Developer, full-stack"
34236,127616.0,21.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
34237,58007.0,25.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Go,"Developer, full-stack"
34238,26464.0,9.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
34239,120000.0,16.0,Argentina,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34240,115274.0,20.0,Canada,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Go,Data engineer
34241,37705.0,22.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34246,81210.0,18.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Architect, software or solutions"
34252,158631.0,4.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
34253,58007.0,10.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34255,64413.0,45.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
34257,58120.0,16.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
34259,69609.0,25.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
34262,30297.0,13.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, front-end"
34264,92812.0,15.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, game or graphics"
34268,52207.0,6.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34270,58007.0,25.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Database administrator or engineer
34274,85401.0,20.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Architect, software or solutions"
34275,206506.0,28.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,System administrator
34279,44086.0,20.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Kotlin,"Developer, mobile"
34280,167390.0,15.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
34281,48726.0,35.0,Spain,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C,"Developer, full-stack"
34285,22319.0,4.0,Swaziland,Other (please specify):,C#,"Developer, desktop or enterprise applications"
34292,37125.0,19.0,Finland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
34295,68291.0,11.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
34297,75410.0,25.0,Germany,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),DevOps engineer or professional
34299,202177.0,43.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
34305,58007.0,15.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34306,8137.0,6.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
34307,52207.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, front-end"
34308,88492.0,11.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,C#,Other (please specify):
34311,97452.0,16.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,Other (please specify):
34313,8137.0,3.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
34315,139218.0,20.0,Italy,Some college/university study without earning a degree,C#,"Architect, software or solutions"
34318,72550.0,9.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34319,70769.0,3.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,AI/ML engineer
34325,46406.0,12.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
34326,116015.0,26.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34328,50496.0,10.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34332,116015.0,20.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Other (please specify):
34338,88983.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
34340,68225.0,22.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
34341,84691.0,10.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Data scientist
34342,46406.0,25.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,DevOps engineer or professional
34343,34804.0,8.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,Data engineer
34345,33933.0,7.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
34347,27836.0,8.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, desktop or enterprise applications"
34358,108919.0,9.0,United Arab Emirates,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
34362,69609.0,20.0,Finland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",PowerShell,Data scientist
34363,115000.0,30.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,"Developer, desktop or enterprise applications"
34365,110275.0,22.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
34367,46986.0,8.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34368,56475.0,10.0,Israel,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
34369,6277.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Other (please specify):
34375,9299.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, mobile"
34376,32020.0,10.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
34378,60038.0,25.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34382,59167.0,26.0,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
34384,6221.0,30.0,Denmark,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34385,46406.0,12.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
34386,139218.0,20.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
34388,8514.0,6.0,Kenya,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
34393,17402.0,8.0,Germany,Some college/university study without earning a degree,Assembly,"Developer, full-stack"
34395,190598.0,25.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,Other (please specify):
34399,76570.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Cybersecurity or InfoSec professional
34400,32484.0,12.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Academic researcher
34404,50000.0,6.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Cloud infrastructure engineer
34405,8353.0,6.0,Germany,Some college/university study without earning a degree,Bash/Shell (all shells),Student
34409,92812.0,14.0,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
34421,109357.0,23.0,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34422,140000.0,32.0,Czech Republic,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34426,69609.0,5.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C#,"Developer, full-stack"
34428,85851.0,40.0,Germany,Some college/university study without earning a degree,HTML/CSS,"Developer, front-end"
34430,150000.0,8.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Kotlin,Engineering manager
34436,73089.0,20.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
34438,60136.0,13.0,South Africa,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34439,81210.0,15.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
34443,46406.0,10.0,Finland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, desktop or enterprise applications"
34445,61488.0,35.0,Croatia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",SQL,"Developer, back-end"
34446,49122.0,20.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Data engineer
34447,10313.0,5.0,Mauritius,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, full-stack"
34448,43505.0,10.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
34453,89331.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34458,31324.0,8.0,Estonia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34461,74539.0,25.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
34463,57179.0,40.0,United Kingdom of Great Britain and Northern Ireland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Assembly,Academic researcher
34464,71916.0,9.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, full-stack"
34468,111639.0,38.0,Netherlands,Some college/university study without earning a degree,C#,"Developer, desktop or enterprise applications"
34469,67289.0,22.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, embedded applications or devices"
34472,160000.0,38.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34473,65319.0,40.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
34475,39213.0,16.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Academic researcher
34476,84568.0,20.0,South Africa,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,"Architect, software or solutions"
34482,83531.0,25.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
34487,75410.0,19.0,Germany,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
34488,75410.0,10.0,France,Some college/university study without earning a degree,HTML/CSS,Engineering manager
34493,108710.0,10.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34494,16338.0,22.0,United Arab Emirates,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
34495,104413.0,8.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
34496,72393.0,14.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,AI/ML engineer
34497,63808.0,8.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
34498,37125.0,32.0,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
